Code,Value,Description,col_name,Description_English
High,12,رئيس مجلس ادارة,profession,chairman 
High,13,نائب رئيس مجلس ادارة,profession,Vice Chairman of the Board of Directors 
High,14,عضو مجلس ادارة,profession,Member of the Board of Directors 
High,15,مدير عام,profession,Director general 
High,16,نائب مدير عام,profession,Deputy General Manager 
High,27,موظف بنك,profession,Banker 
High,29,محاسب,profession,Accountant 
High,30,وزير,profession,Minister 
High,31,قاضي,profession,Judge 
High,32,سفير,profession,Ambassador 
High,33,نائب,profession,Deputy 
High,34,عين,profession,Eye 
High,35,عميد,profession,dean 
High,36,لواء,profession,Grud 
High,37,رئيس حكومة,profession,President 
High,38,رئيس دولة,profession,President 
High,39,سياسي بارز,profession,Large political 
High,40,منصب حكومي لدى دولة اجنبية,profession,Government is a foreign country 
High,41,شخص معرض سياسي اجنبي,profession,A foreign political exhibition 
High,42,شخص عسكري لدى دولة اجنبية,profession,A military person with a foreign country 
High,5,مقاول,profession,contractor 
High,8,محامي,profession,Attorney 
Low,11,حرفي,profession,Letter 
Low,18,حلاق,profession,Barber 
Low,19,لحام,profession,Wa 
Low,20,موظف,profession,Officer 
Low,21,متقاعد,profession,Persuaded 
Low,22,طالب,profession,Student 
Low,23,ربة منزل,profession,House wife 
Low,24,رئيس قسم,profession,Head of the Department 
Low,26,سائق,profession,Driver 
Low,28,طباخ (شيف),profession,Cook (chef) 
Low,3,مدرس,profession,teacher 
Low,4,مزارع,profession,Farmer 
Low,6,نجار,profession,Carpenter 
Low,7,حداد,profession,Haddad 
Low,9,ممرض,profession,Nurse 
Medium,1,طبيب,profession,A doctor 
Medium,10,تاجر,profession,dealer 
Medium,17,مدير,profession,Manager 
Medium,2,مهندس,profession,Engineer 
Medium,25,صاحب شركة (عمل),profession,Company (work) 
 , ,ممرض,profession,Nurse 
High,1041,ارصده لدى بنوك خارج المملكه / اشعار,ledgerCode,
High,1050,شيكات برسم القبض (اوراق مشتراه),ledgerCode,I made you at banks outside the kingdom / notice 
High,1120,استثمارات فى الاسهم,ledgerCode,Checks Capture (Paper Buy) 
High,1121,إستثمارات في الأسهم/خارجية,ledgerCode,Investments in stocks 
High,1122,استثمارات في الاسهم لاغراض المتاجره,ledgerCode,Investments in stocks / external 
High,1125,إتفاقيات إعادة شراء,ledgerCode,Investments in stocks for shops 
High,1130,محافظ استثماريه مداره من قبل الغير,ledgerCode,Reproduction agreements 
High,1211,كمبيالات واسناد بنكية مخصومة مستحقة,ledgerCode,Investment Governor orbit by others 
High,1372,سحوبات اعتمادات واردة مخصومة,ledgerCode,Complaints and discounted banknotes are due 
